Difficulty Level,Task,Threshold,DTW,OT,TemporalOT,ORCA,ORCA+TOT pretrained (500k-500k)
Easy,Button-press,5.43 (2.23),5.00 (1.59),14.50 (2.89),19.57 (2.92),27.50 (3.62),22.73 (3.88)
Easy,Door-close,26.73 (0.81),10.97 (0.25),27.67 (0.27),27.40 (0.29),33.90 (0.53),30.13 (0.42)
Medium,Door-open,12.70 (1.20),5.63 (0.67),17.03 (0.37),16.77 (0.43),0.00 (0.00),20.33 (1.59)
Medium,Window-open,10.97 (1.53),0.20 (0.12),11.00 (1.71),2.37 (1.01),1.20 (1.18),11.57 (3.01)
Medium,Lever-pull,1.53 (0.72),6.23 (2.38),6.87 (2.98),17.10 (3.88),8.83 (2.34),15.90 (4.12)
Medium,Hand-insert,3.37 (1.55),18.73 (3.52),23.40 (2.74),17.80 (3.00),9.73 (3.28),20.43 (3.81)
Medium,Push,0.00 (0.00),0.00 (0.00),7.03 (2.38),2.93 (1.61),5.93 (2.45),3.23 (1.99)
Hard,Basketball,0.00 (0.00),5.03 (2.13),2.57 (1.49),3.73 (2.05),0.00 (0.00),0.00 (0.00)
Hard,Stick-push,0.30 (0.21),1.83 (0.49),8.30 (2.14),8.20 (2.12),0.00 (0.00),12.93 (3.45)
Hard,Door-lock,0.00 (0.00),9.20 (2.38),4.93 (1.83),5.57 (2.27),23.23 (4.04),16.43 (3.88)
Total,Total,6.10 (0.59),6.28 (0.64),12.33 (0.80),12.14 (0.85),11.03 (1.01),15.37 (1.07)
