Difficulty Level,Task,Threshold,RoboCLIP,DTW,OT,TemporalOT,ORCA,ORCA+TOT pretrained (500k-500k)
Easy,Button-press,9.63 (3.19),0.00 (0.00),0.00 (0.00),0.00 (0.00),3.20 (0.58),14.30 (3.44),19.90 (3.43)
Easy,Door-close,12.70 (2.54),0.00 (0.00),0.00 (0.00),0.00 (0.00),7.13 (0.40),31.70 (0.45),32.60 (0.39)
Medium,Door-open,0.00 (0.00),0.00 (0.00),0.00 (0.00),0.00 (0.00),1.13 (0.17),22.47 (1.20),12.43 (1.80)
Medium,Window-open,12.93 (2.52),0.00 (0.00),0.00 (0.00),3.37 (1.01),4.60 (0.91),15.53 (3.08),15.23 (2.89)
Medium,Lever-pull,3.13 (0.70),0.00 (0.00),0.00 (0.00),0.00 (0.00),3.23 (1.24),12.43 (4.06),12.67 (4.22)
Medium,Hand-insert,0.13 (0.13),0.00 (0.00),0.10 (0.10),0.90 (0.57),0.00 (0.00),2.67 (1.66),1.33 (1.12)
Medium,Push,1.97 (1.45),0.00 (0.00),0.00 (0.00),0.97 (0.36),0.33 (0.23),0.50 (0.49),0.00 (0.00)
Hard,Basketball,0.00 (0.00),0.00 (0.00),0.00 (0.00),0.00 (0.00),0.37 (0.28),3.17 (1.45),0.33 (0.20)
Hard,Stick-push,3.33 (1.13),0.00 (0.00),0.03 (0.03),1.93 (0.52),9.77 (0.11),12.43 (3.47),33.73 (1.05)
Hard,Door-lock,0.07 (0.07),0.00 (0.00),1.43 (0.75),1.13 (0.62),0.00 (0.00),7.27 (2.67),5.83 (2.40)
Total,Total,4.39 (0.59),0.00 (0.00),0.16 (0.08),0.83 (0.16),2.98 (0.25),12.25 (0.96),13.41 (0.98)
