Difficulty Level,Tasks,Runs,Threshold,RoboCLIP,OT,TemporalOT,DTW,ORCA
Easy,Button-press,1,,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-13-18-23-32-507447_envt=button-press-v2_rm=dtw_86e47e,
Easy,Button-press,2,,,,,,
Easy,Button-press,3,,,,,,
Easy,Door-close,1,,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-13-20-01-58-974751_envt=door-close-v2_rm=dtw_ff02d0,
Easy,Door-close,2,,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-13-20-02-01-108877_envt=door-close-v2_rm=dtw_acf8cf,
Easy,Door-close,3,,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-15-37-152759_envt=door-close-v2_rm=dtw_cd4b93,
Medium,Door-open,1,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-32-864687_envt=door-open-v2_rm=threshold_878d85,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-30-058151_envt=door-open-v2_rm=dtw_8d8867,
Medium,Door-open,2,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-35-298157_envt=door-open-v2_rm=threshold_4fcb25,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-30-058251_envt=door-open-v2_rm=dtw_feb226,
Medium,Door-open,3,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-35-302904_envt=door-open-v2_rm=threshold_dcfa4a,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-30-058781_envt=door-open-v2_rm=dtw_b0f4ab,
Medium,Window-open,1,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-06-736575_envt=window-open-v2_rm=threshold_3879c8,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-30-771377_envt=window-open-v2_rm=dtw_4abbce,
Medium,Window-open,2,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-09-022592_envt=window-open-v2_rm=threshold_464330,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-24-32-926453_envt=window-open-v2_rm=dtw_51e3f7,
Medium,Window-open,3,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-09-024258_envt=window-open-v2_rm=threshold_bc3018,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-06-019091_envt=window-open-v2_rm=dtw_dccac9,
Medium,Lever-pull,1,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-06-747472_envt=lever-pull-v2_rm=threshold_e52bd1,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-06-736445_envt=lever-pull-v2_rm=dtw_cf10d6,
Medium,Lever-pull,2,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-06-747527_envt=lever-pull-v2_rm=threshold_37c0a0,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-06-737818_envt=lever-pull-v2_rm=dtw_64b73e,
Medium,Lever-pull,3,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-06-747587_envt=lever-pull-v2_rm=threshold_519cf9,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-25-07-537205_envt=lever-pull-v2_rm=dtw_9d08ef,
Medium,Hand-insert,1,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-03-365077_envt=hand-insert-v2_rm=threshold_4d3feb,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-03-320710_envt=hand-insert-v2_rm=dtw_b7f8eb,
Medium,Hand-insert,2,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-05-590907_envt=hand-insert-v2_rm=threshold_511ee2,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-03-321674_envt=hand-insert-v2_rm=dtw_494e39,
Medium,Hand-insert,3,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-10-310158_envt=hand-insert-v2_rm=threshold_f971d8,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-03-435390_envt=hand-insert-v2_rm=dtw_e07a0c,
Medium,Push,1,,,,,,
Medium,Push,2,,,,,,
Medium,Push,3,,,,,,
Hard,Basketball,1,,,,,,
Hard,Basketball,2,,,,,,
Hard,Basketball,3,,,,,,
Hard,Stick-push,1,,,,,,
Hard,Stick-push,2,,,,,,
Hard,Stick-push,3,,,,,,
Hard,Door-lock,1,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-14-376395_envt=door-lock-v2_rm=threshold_69cec7,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-10-309042_envt=door-lock-v2_rm=dtw_f6ecf1,
Hard,Door-lock,2,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-46-439075_envt=door-lock-v2_rm=threshold_0c03c0,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-10-318938_envt=door-lock-v2_rm=dtw_716e8e,
Hard,Door-lock,3,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-46-439443_envt=door-lock-v2_rm=threshold_ae65e1,,,,/share/portal/hw575/TemporalOT/train_logs/2025-01-14-03-26-14-376435_envt=door-lock-v2_rm=dtw_8ec51a,
