Difficulty Level,Tasks,Mismatched Level,Run Num,Seed,TemporalOT,ORCA,ORCA+TOT pretrained (500k-500k)
Medium,Door-open,1outof5,0,305,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-28-00-233841_envt=door-open-v2_rm=temporal_ot_9bcf01,/share/portal/hw575/TemporalOT/train_logs/2025-01-24-00-14-47-475618_envt=door-open-v2_rm=coverage_78522e,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-42-36-126253_envt=door-open-v2_rm=coverage_b50025
Medium,Door-open,1outof5,1,521,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-29-39-357613_envt=door-open-v2_rm=temporal_ot_2c65e5,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-29-39-358623_envt=door-open-v2_rm=coverage_bf1bfe,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-42-36-918372_envt=door-open-v2_rm=coverage_7a320a
Medium,Door-open,1outof5,2,673,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-30-05-416131_envt=door-open-v2_rm=temporal_ot_3bdc91,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-30-38-122274_envt=door-open-v2_rm=coverage_c84c59,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-42-36-916341_envt=door-open-v2_rm=coverage_c9ef26
Medium,Door-open,3outof5,0,85,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-30-56-293250_envt=door-open-v2_rm=temporal_ot_ce21e5,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-31-00-000326_envt=door-open-v2_rm=coverage_4572bd,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-42-42-843274_envt=door-open-v2_rm=coverage_e31ed1
Medium,Door-open,3outof5,1,864,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-31-32-504970_envt=door-open-v2_rm=temporal_ot_8e353e,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-32-04-815072_envt=door-open-v2_rm=coverage_d81916,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-43-04-598783_envt=door-open-v2_rm=coverage_3bcf52
Medium,Door-open,3outof5,2,638,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-32-04-661642_envt=door-open-v2_rm=temporal_ot_b4014d,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-32-12-211091_envt=door-open-v2_rm=coverage_7047fe,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-43-04-591466_envt=door-open-v2_rm=coverage_1d82b5
Medium,Door-open,5outof5,0,693,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-32-42-812327_envt=door-open-v2_rm=temporal_ot_bc032b,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-32-42-812299_envt=door-open-v2_rm=coverage_752dfa,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-43-04-598446_envt=door-open-v2_rm=coverage_4c9fed
Medium,Door-open,5outof5,1,275,/share/portal/hw575/TemporalOT/train_logs/2025-01-24-00-11-10-428652_envt=door-open-v2_rm=temporal_ot_b29d81,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-34-39-751399_envt=door-open-v2_rm=coverage_f9db6b,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-43-04-593012_envt=door-open-v2_rm=coverage_23e79e
Medium,Door-open,5outof5,2,374,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-34-39-763877_envt=door-open-v2_rm=temporal_ot_1fd450,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-34-39-763973_envt=door-open-v2_rm=coverage_33006c,/share/portal/hw575/TemporalOT/train_logs/2025-01-25-20-43-04-598813_envt=door-open-v2_rm=coverage_89285e
Medium,Window-open,1outof5,0,319,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-35-57-201080_envt=window-open-v2_rm=temporal_ot_2967b6,/share/portal/hw575/TemporalOT/train_logs/2025-01-23-20-36-25-516182_envt=window-open-v2_rm=coverage_edea79,
